test,TaiChi,v_TaiChi_g01_c02,168
test,TaiChi,v_TaiChi_g01_c01,168
test,TrampolineJumping,v_TrampolineJumping_g06_c03,450
test,TrampolineJumping,v_TrampolineJumping_g06_c02,450
test,TrampolineJumping,v_TrampolineJumping_g07_c05,240
test,TrampolineJumping,v_TrampolineJumping_g06_c01,201
test,TrampolineJumping,v_TrampolineJumping_g07_c04,201
test,TrampolineJumping,v_TrampolineJumping_g06_c04,330
test,TrampolineJumping,v_TrampolineJumping_g07_c01,201
test,TrampolineJumping,v_TrampolineJumping_g07_c03,201
test,TrampolineJumping,v_TrampolineJumping_g07_c02,401
test,TrampolineJumping,v_TrampolineJumping_g04_c05,240
test,TrampolineJumping,v_TrampolineJumping_g04_c04,250
test,TrampolineJumping,v_TrampolineJumping_g05_c01,151
test,TrampolineJumping,v_TrampolineJumping_g05_c03,151
test,TrampolineJumping,v_TrampolineJumping_g05_c02,151
test,TrampolineJumping,v_TrampolineJumping_g04_c03,250
test,TrampolineJumping,v_TrampolineJumping_g04_c02,250
test,TrampolineJumping,v_TrampolineJumping_g04_c01,250
test,TrampolineJumping,v_TrampolineJumping_g05_c04,151
test,TrampolineJumping,v_TrampolineJumping_g01_c01,240
test,TrampolineJumping,v_TrampolineJumping_g01_c02,240
test,TrampolineJumping,v_TrampolineJumping_g01_c03,106
test,TrampolineJumping,v_TrampolineJumping_g01_c04,106
test,TrampolineJumping,v_TrampolineJumping_g02_c02,201
test,TrampolineJumping,v_TrampolineJumping_g02_c03,201
test,TrampolineJumping,v_TrampolineJumping_g03_c04,201
test,TrampolineJumping,v_TrampolineJumping_g02_c01,201
test,TrampolineJumping,v_TrampolineJumping_g03_c01,201
test,TrampolineJumping,v_TrampolineJumping_g02_c04,201
test,TrampolineJumping,v_TrampolineJumping_g02_c05,240
test,TrampolineJumping,v_TrampolineJumping_g03_c02,201
test,TrampolineJumping,v_TrampolineJumping_g02_c06,240
test,TrampolineJumping,v_TrampolineJumping_g03_c03,256
test,RockClimbingIndoor,v_RockClimbingIndoor_g04_c04,834
test,RockClimbingIndoor,v_RockClimbingIndoor_g05_c01,353
test,RockClimbingIndoor,v_RockClimbingIndoor_g05_c03,370
test,RockClimbingIndoor,v_RockClimbingIndoor_g05_c02,344
test,RockClimbingIndoor,v_RockClimbingIndoor_g05_c06,332
test,RockClimbingIndoor,v_RockClimbingIndoor_g04_c03,841
test,RockClimbingIndoor,v_RockClimbingIndoor_g04_c02,814
test,RockClimbingIndoor,v_RockClimbingIndoor_g05_c05,328
test,RockClimbingIndoor,v_RockClimbingIndoor_g04_c01,844
test,RockClimbingIndoor,v_RockClimbingIndoor_g05_c04,382
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c06,411
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c03,312
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c02,308
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c07,428
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c05,442
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c01,312
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c04,398
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c05,559
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c04,313
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c01,418
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c03,458
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c06,502
test,RockClimbingIndoor,v_RockClimbingIndoor_g06_c07,407
test,RockClimbingIndoor,v_RockClimbingIndoor_g07_c02,443
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c07,412
test,RockClimbingIndoor,v_RockClimbingIndoor_g02_c02,354
test,RockClimbingIndoor,v_RockClimbingIndoor_g02_c03,300
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c06,413
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c04,300
test,RockClimbingIndoor,v_RockClimbingIndoor_g02_c01,320
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c05,293
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c01,344
test,RockClimbingIndoor,v_RockClimbingIndoor_g02_c04,290
test,RockClimbingIndoor,v_RockClimbingIndoor_g02_c05,310
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c02,298
test,RockClimbingIndoor,v_RockClimbingIndoor_g03_c03,300
test,RockClimbingIndoor,v_RockClimbingIndoor_g01_c01,529
test,RockClimbingIndoor,v_RockClimbingIndoor_g01_c02,535
test,RockClimbingIndoor,v_RockClimbingIndoor_g01_c03,504
test,RockClimbingIndoor,v_RockClimbingIndoor_g01_c04,544
test,RockClimbingIndoor,v_RockClimbingIndoor_g01_c05,464
